#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
2946	5.892000e-02	5.842000e-05	3.342386e+03	-3.342388e+03	3.779628e-01	3.781033e-01	4.272335e-07
2947	5.894000e-02	5.844000e-05	3.340837e+03	-3.340823e+03	3.780296e-01	3.781701e-01	4.273753e-07
2948	5.896000e-02	5.846000e-05	3.339270e+03	-3.339258e+03	3.780963e-01	3.782369e-01	4.274639e-07
2949	5.898000e-02	5.848000e-05	3.337708e+03	-3.337716e+03	3.781631e-01	3.783037e-01	4.274352e-07
2950	5.900000e-02	5.850000e-05	3.336162e+03	-3.336158e+03	3.782298e-01	3.783705e-01	4.275248e-07
2951	5.902000e-02	5.852000e-05	3.334590e+03	-3.334587e+03	3.782965e-01	3.784372e-01	4.276042e-07
2952	5.904000e-02	5.854000e-05	3.333029e+03	-3.333029e+03	3.783631e-01	3.785039e-01	4.275517e-07
2953	5.906000e-02	5.856000e-05	3.331479e+03	-3.331470e+03	3.784297e-01	3.785705e-01	4.275891e-07
2954	5.908000e-02	5.858000e-05	3.329911e+03	-3.329919e+03	3.784963e-01	3.786371e-01	4.275998e-07
2955	5.910000e-02	5.860000e-05	3.328358e+03	-3.328362e+03	3.785628e-01	3.787037e-01	4.275330e-07
2956	5.912000e-02	5.862000e-05	3.326807e+03	-3.326797e+03	3.786294e-01	3.787703e-01	4.275090e-07
2957	5.914000e-02	5.864000e-05	3.325256e+03	-3.325259e+03	3.786958e-01	3.788368e-01	4.275225e-07
2958	5.916000e-02	5.866000e-05	3.323708e+03	-3.323710e+03	3.787623e-01	3.789033e-01	4.275905e-07
2959	5.918000e-02	5.868000e-05	3.322140e+03	-3.322149e+03	3.788287e-01	3.789698e-01	4.275463e-07
2960	5.920000e-02	5.870000e-05	3.320549e+03	-3.320554e+03	3.788951e-01	3.790362e-01	4.288091e-07
2961	5.922000e-02	5.872000e-05	3.318907e+03	-3.318888e+03	3.789615e-01	3.791026e-01	4.274312e-07
2962	5.924000e-02	5.874000e-05	3.317389e+03	-3.317424e+03	3.790278e-01	3.791690e-01	4.257006e-07
2963	5.926000e-02	5.876000e-05	3.316078e+03	-3.316115e+03	3.790941e-01	3.792353e-01	4.263012e-07
2964	5.928000e-02	5.878000e-05	3.314506e+03	-3.314426e+03	3.791604e-01	3.793016e-01	4.287694e-07
2965	5.930000e-02	5.880000e-05	3.312682e+03	-3.312637e+03	3.792266e-01	3.793679e-01	4.298951e-07
2966	5.932000e-02	5.882000e-05	3.311049e+03	-3.311112e+03	3.792928e-01	3.794342e-01	4.280492e-07
2967	5.934000e-02	5.884000e-05	3.309536e+03	-3.309597e+03	3.793590e-01	3.795004e-01	4.250231e-07
2968	5.936000e-02	5.886000e-05	3.308252e+03	-3.308266e+03	3.794251e-01	3.795665e-01	4.248920e-07
2969	5.938000e-02	5.888000e-05	3.306865e+03	-3.306740e+03	3.794912e-01	3.796327e-01	4.300239e-07
2970	5.940000e-02	5.890000e-05	3.304816e+03	-3.304718e+03	3.795573e-01	3.796988e-01	4.317097e-07
2971	5.942000e-02	5.892000e-05	3.303064e+03	-3.303250e+03	3.796234e-01	3.797649e-01	4.252953e-07
2972	5.944000e-02	5.894000e-05	3.302071e+03	-3.302234e+03	3.796894e-01	3.798310e-01	4.226063e-07
2973	5.946000e-02	5.896000e-05	3.300788e+03	-3.300615e+03	3.797554e-01	3.798970e-01	4.276475e-07
2974	5.948000e-02	5.898000e-05	3.298882e+03	-3.298645e+03	3.798213e-01	3.799630e-01	4.327845e-07
2975	5.950000e-02	5.900000e-05	3.296906e+03	-3.296995e+03	3.798873e-01	3.800290e-01	4.298953e-07
2976	5.952000e-02	5.902000e-05	3.295428e+03	-3.295757e+03	3.799532e-01	3.800949e-01	4.229966e-07
2977	5.954000e-02	5.904000e-05	3.294464e+03	-3.294507e+03	3.800190e-01	3.801608e-01	4.227410e-07
2978	5.956000e-02	5.906000e-05	3.293105e+03	-3.292712e+03	3.800849e-01	3.802267e-01	4.305947e-07
2979	5.958000e-02	5.908000e-05	3.290909e+03	-3.290724e+03	3.801507e-01	3.802925e-01	4.332860e-07
2980	5.960000e-02	5.910000e-05	3.289062e+03	-3.289484e+03	3.802164e-01	3.803584e-01	4.252457e-07
2981	5.962000e-02	5.912000e-05	3.288162e+03	-3.288477e+03	3.802822e-01	3.804241e-01	4.209045e-07
2982	5.964000e-02	5.914000e-05	3.287053e+03	-3.286684e+03	3.803479e-01	3.804899e-01	4.265819e-07
2983	5.966000e-02	5.916000e-05	3.285147e+03	-3.284723e+03	3.804136e-01	3.805556e-01	4.335426e-07
2984	5.968000e-02	5.918000e-05	3.283037e+03	-3.283261e+03	3.804792e-01	3.806213e-01	4.308115e-07
2985	5.970000e-02	5.920000e-05	3.281528e+03	-3.282062e+03	3.805449e-01	3.806870e-01	4.222234e-07
2986	5.972000e-02	5.922000e-05	3.280725e+03	-3.280693e+03	3.806104e-01	3.807526e-01	4.212552e-07
2987	5.974000e-02	5.924000e-05	3.279464e+03	-3.278850e+03	3.806760e-01	3.808182e-01	4.305326e-07
2988	5.976000e-02	5.926000e-05	3.277174e+03	-3.277020e+03	3.807415e-01	3.808838e-01	4.344505e-07
2989	5.978000e-02	5.928000e-05	3.275218e+03	-3.275852e+03	3.808070e-01	3.809493e-01	4.252942e-07
2990	5.980000e-02	5.930000e-05	3.274411e+03	-3.274733e+03	3.808725e-01	3.810148e-01	4.194080e-07
2991	5.982000e-02	5.932000e-05	3.273470e+03	-3.272913e+03	3.809379e-01	3.810803e-01	4.258390e-07
2992	5.984000e-02	5.934000e-05	3.271514e+03	-3.271042e+03	3.810033e-01	3.811457e-01	4.344507e-07
2993	5.986000e-02	5.936000e-05	3.269293e+03	-3.269670e+03	3.810687e-01	3.812112e-01	4.314145e-07
2994	5.988000e-02	5.938000e-05	3.267808e+03	-3.268426e+03	3.811341e-01	3.812765e-01	4.212557e-07
2995	5.990000e-02	5.940000e-05	3.267132e+03	-3.266994e+03	3.811994e-01	3.813419e-01	4.200163e-07
2996	5.992000e-02	5.942000e-05	3.265943e+03	-3.265209e+03	3.812647e-01	3.814072e-01	4.307309e-07
2997	5.994000e-02	5.944000e-05	3.263545e+03	-3.263462e+03	3.813299e-01	3.814725e-01	4.353362e-07
2998	5.996000e-02	5.946000e-05	3.261541e+03	-3.262311e+03	3.813952e-01	3.815378e-01	4.248753e-07
2999	5.998000e-02	5.948000e-05	3.260867e+03	-3.261139e+03	3.814604e-01	3.816030e-01	4.182169e-07
3000	6.000000e-02	5.950000e-05	3.260002e+03	-3.259321e+03	3.815255e-01	3.816682e-01	4.256431e-07
3001	6.002000e-02	5.952000e-05	3.257985e+03	-3.257532e+03	3.815907e-01	3.817334e-01	4.351464e-07
3002	6.004000e-02	5.954000e-05	3.255720e+03	-3.256192e+03	3.816558e-01	3.817986e-01	4.315289e-07
3003	6.006000e-02	5.956000e-05	3.254281e+03	-3.254923e+03	3.817208e-01	3.818637e-01	4.204577e-07
3004	6.008000e-02	5.958000e-05	3.253691e+03	-3.253476e+03	3.817859e-01	3.819288e-01	4.194060e-07
3005	6.010000e-02	5.960000e-05	3.252523e+03	-3.251727e+03	3.818509e-01	3.819938e-01	4.310444e-07
3006	6.012000e-02	5.962000e-05	3.250062e+03	-3.250045e+03	3.819159e-01	3.820589e-01	4.358024e-07
3007	6.014000e-02	5.964000e-05	3.248021e+03	-3.248855e+03	3.819809e-01	3.821239e-01	4.259276e-07
3008	6.016000e-02	5.966000e-05	3.247319e+03	-3.247534e+03	3.820458e-01	3.821888e-01	4.176226e-07
3009	6.018000e-02	5.968000e-05	3.246530e+03	-3.245822e+03	3.821107e-01	3.822537e-01	4.237660e-07
3010	6.020000e-02	5.970000e-05	3.244740e+03	-3.244335e+03	3.821756e-01	3.823187e-01	4.343855e-07
3011	6.022000e-02	5.972000e-05	3.242422e+03	-3.242872e+03	3.822404e-01	3.823836e-01	4.330837e-07
3012	6.024000e-02	5.974000e-05	3.240738e+03	-3.241337e+03	3.823052e-01	3.824484e-01	4.225142e-07
3013	6.026000e-02	5.976000e-05	3.240162e+03	-3.239974e+03	3.823700e-01	3.825132e-01	4.182793e-07
3014	6.028000e-02	5.978000e-05	3.239185e+03	-3.238461e+03	3.824347e-01	3.825780e-01	4.272142e-07
3015	6.030000e-02	5.980000e-05	3.237040e+03	-3.237043e+03	3.824995e-01	3.826428e-01	4.350640e-07
3016	6.032000e-02	5.982000e-05	3.234929e+03	-3.235594e+03	3.825641e-01	3.827075e-01	4.297395e-07
3017	6.034000e-02	5.984000e-05	3.233654e+03	-3.233801e+03	3.826288e-01	3.827722e-01	4.210880e-07
3018	6.036000e-02	5.986000e-05	3.232908e+03	-3.232447e+03	3.826934e-01	3.828369e-01	4.208317e-07
3019	6.038000e-02	5.988000e-05	3.231629e+03	-3.231337e+03	3.827580e-01	3.829015e-01	4.290300e-07
3020	6.040000e-02	5.990000e-05	3.229539e+03	-3.229785e+03	3.828226e-01	3.829661e-01	4.333477e-07
3021	6.042000e-02	5.992000e-05	3.227668e+03	-3.228040e+03	3.828872e-01	3.830307e-01	4.274201e-07
3022	6.044000e-02	5.994000e-05	3.226502e+03	-3.226425e+03	3.829517e-01	3.830953e-01	4.216555e-07
3023	6.046000e-02	5.996000e-05	3.225562e+03	-3.225200e+03	3.830162e-01	3.831598e-01	4.231649e-07
3024	6.048000e-02	5.998000e-05	3.224093e+03	-3.224078e+03	3.830806e-01	3.832243e-01	4.290772e-07
3025	6.050000e-02	6.000000e-05	3.222184e+03	-3.222474e+03	3.831451e-01	3.832888e-01	4.308790e-07
3026	6.052000e-02	6.002000e-05	3.220556e+03	-3.220580e+03	3.832095e-01	3.833532e-01	4.266500e-07
3027	6.054000e-02	6.004000e-05	3.219266e+03	-3.219110e+03	3.832738e-01	3.834176e-01	4.236131e-07
3028	6.056000e-02	6.006000e-05	3.218107e+03	-3.218091e+03	3.833382e-01	3.834820e-01	4.241241e-07
3029	6.058000e-02	6.008000e-05	3.216725e+03	-3.216760e+03	3.834025e-01	3.835463e-01	4.275015e-07
3030	6.060000e-02	6.010000e-05	3.215011e+03	-3.215061e+03	3.834668e-01	3.836107e-01	4.295215e-07
3031	6.062000e-02	6.012000e-05	3.213389e+03	-3.213342e+03	3.835310e-01	3.836749e-01	4.274993e-07
3032	6.064000e-02	6.014000e-05	3.211951e+03	-3.211901e+03	3.835952e-01	3.837392e-01	4.250379e-07
3033	6.066000e-02	6.016000e-05	3.210725e+03	-3.210869e+03	3.836594e-01	3.838034e-01	4.236601e-07
3034	6.068000e-02	6.018000e-05	3.209494e+03	-3.209490e+03	3.837236e-01	3.838676e-01	4.258924e-07
3035	6.070000e-02	6.020000e-05	3.207904e+03	-3.207724e+03	3.837877e-01	3.839318e-01	4.295214e-07
3036	6.072000e-02	6.022000e-05	3.206157e+03	-3.206147e+03	3.838518e-01	3.839960e-01	4.289238e-07
3037	6.074000e-02	6.024000e-05	3.204609e+03	-3.204776e+03	3.839159e-01	3.840601e-01	4.252532e-07
3038	6.076000e-02	6.026000e-05	3.203483e+03	-3.203597e+03	3.839800e-01	3.841242e-01	4.224788e-07
3039	6.078000e-02	6.028000e-05	3.202321e+03	-3.202157e+03	3.840440e-01	3.841882e-01	4.266871e-07
3040	6.080000e-02	6.030000e-05	3.200603e+03	-3.200400e+03	3.841080e-01	3.842523e-01	4.302776e-07
3041	6.082000e-02	6.032000e-05	3.198803e+03	-3.198922e+03	3.841719e-01	3.843163e-01	4.278397e-07
3042	6.084000e-02	6.034000e-05	3.197481e+03	-3.197760e+03	3.842359e-01	3.843802e-01	4.235261e-07
3043	6.086000e-02	6.036000e-05	3.196447e+03	-3.196418e+03	3.842998e-01	3.844442e-01	4.229708e-07
3044	6.088000e-02	6.038000e-05	3.195083e+03	-3.194758e+03	3.843637e-01	3.845081e-01	4.280388e-07
3045	6.090000e-02	6.040000e-05	3.193333e+03	-3.193285e+03	3.844275e-01	3.845720e-01	4.300263e-07
3046	6.092000e-02	6.042000e-05	3.191633e+03	-3.191913e+03	3.844913e-01	3.846359e-01	4.267734e-07
3047	6.094000e-02	6.044000e-05	3.190366e+03	-3.190521e+03	3.845551e-01	3.846997e-01	4.230185e-07
3048	6.096000e-02	6.046000e-05	3.189366e+03	-3.189176e+03	3.846189e-01	3.847635e-01	4.234697e-07
3049	6.098000e-02	6.048000e-05	3.187907e+03	-3.187641e+03	3.846826e-01	3.848273e-01	4.287726e-07
3050	6.100000e-02	6.050000e-05	3.186120e+03	-3.186239e+03	3.847463e-01	3.848910e-01	4.297888e-07
3051	6.102000e-02	6.052000e-05	3.184515e+03	-3.184797e+03	3.848100e-01	3.849547e-01	4.258580e-07
3052	6.104000e-02	6.054000e-05	3.183311e+03	-3.183292e+03	3.848737e-01	3.850184e-01	4.227709e-07
3053	6.106000e-02	6.056000e-05	3.182287e+03	-3.182049e+03	3.849373e-01	3.850821e-01	4.242611e-07
3054	6.108000e-02	6.058000e-05	3.180728e+03	-3.180641e+03	3.850009e-01	3.851457e-01	4.292084e-07
3055	6.110000e-02	6.060000e-05	3.178970e+03	-3.179147e+03	3.850644e-01	3.852093e-01	4.290181e-07
3056	6.112000e-02	6.062000e-05	3.177480e+03	-3.177616e+03	3.851280e-01	3.852729e-01	4.252031e-07
3057	6.114000e-02	6.064000e-05	3.176271e+03	-3.176193e+03	3.851915e-01	3.853364e-01	4.232036e-07
3058	6.116000e-02	6.066000e-05	3.175172e+03	-3.175009e+03	3.852550e-01	3.854000e-01	4.250332e-07
3059	6.118000e-02	6.068000e-05	3.173560e+03	-3.173584e+03	3.853184e-01	3.854634e-01	4.289430e-07
3060	6.120000e-02	6.070000e-05	3.171880e+03	-3.172037e+03	3.853818e-01	3.855269e-01	4.277871e-07
3061	6.122000e-02	6.072000e-05	3.170498e+03	-3.170489e+03	3.854452e-01	3.855903e-01	4.248036e-07
3062	6.124000e-02	6.074000e-05	3.169214e+03	-3.169169e+03	3.855086e-01	3.856537e-01	4.238395e-07
3063	6.126000e-02	6.076000e-05	3.168000e+03	-3.167954e+03	3.855719e-01	3.857171e-01	4.261557e-07
3064	6.128000e-02	6.078000e-05	3.166392e+03	-3.166373e+03	3.856353e-01	3.857805e-01	4.278676e-07
3065	6.130000e-02	6.080000e-05	3.164821e+03	-3.164932e+03	3.856985e-01	3.858438e-01	4.256406e-07
3066	6.132000e-02	6.082000e-05	3.163640e+03	-3.163635e+03	3.857618e-01	3.859071e-01	4.241778e-07
3067	6.134000e-02	6.084000e-05	3.162294e+03	-3.162226e+03	3.858250e-01	3.859703e-01	4.256028e-07
3068	6.136000e-02	6.086000e-05	3.160831e+03	-3.160821e+03	3.858882e-01	3.860336e-01	4.267540e-07
3069	6.138000e-02	6.088000e-05	3.159373e+03	-3.159378e+03	3.859514e-01	3.860968e-01	4.262451e-07
3070	6.140000e-02	6.090000e-05	3.157961e+03	-3.158029e+03	3.860145e-01	3.861600e-01	4.251013e-07
3071	6.142000e-02	6.092000e-05	3.156667e+03	-3.156666e+03	3.860776e-01	3.862231e-01	4.249772e-07
3072	6.144000e-02	6.094000e-05	3.155306e+03	-3.155229e+03	3.861407e-01	3.862862e-01	4.259952e-07
3073	6.146000e-02	6.096000e-05	3.153839e+03	-3.153826e+03	3.862038e-01	3.863493e-01	4.264038e-07
3074	6.148000e-02	6.098000e-05	3.152415e+03	-3.152473e+03	3.862668e-01	3.864124e-01	4.256708e-07
3075	6.150000e-02	6.100000e-05	3.151071e+03	-3.151115e+03	3.863298e-01	3.864755e-01	4.250747e-07
3076	6.152000e-02	6.102000e-05	3.149725e+03	-3.149667e+03	3.863928e-01	3.865385e-01	4.252926e-07
3077	6.154000e-02	6.104000e-05	3.148358e+03	-3.148313e+03	3.864557e-01	3.866015e-01	4.259516e-07
3078	6.156000e-02	6.106000e-05	3.146925e+03	-3.146959e+03	3.865187e-01	3.866644e-01	4.261240e-07
3079	6.158000e-02	6.108000e-05	3.145511e+03	-3.145555e+03	3.865816e-01	3.867273e-01	4.254523e-07
3080	6.160000e-02	6.110000e-05	3.144194e+03	-3.144204e+03	3.866444e-01	3.867902e-01	4.250870e-07
3081	6.162000e-02	6.112000e-05	3.142843e+03	-3.142774e+03	3.867073e-01	3.868531e-01	4.255452e-07
3082	6.164000e-02	6.114000e-05	3.141443e+03	-3.141424e+03	3.867701e-01	3.869160e-01	4.260208e-07
3083	6.166000e-02	6.116000e-05	3.140029e+03	-3.140111e+03	3.868329e-01	3.869788e-01	4.258082e-07
3084	6.168000e-02	6.118000e-05	3.138663e+03	-3.138662e+03	3.868956e-01	3.870416e-01	4.252717e-07
3085	6.170000e-02	6.120000e-05	3.137334e+03	-3.137287e+03	3.869583e-01	3.871044e-01	4.253524e-07
3086	6.172000e-02	6.122000e-05	3.135944e+03	-3.135945e+03	3.870210e-01	3.871671e-01	4.257408e-07
3087	6.174000e-02	6.124000e-05	3.134548e+03	-3.134555e+03	3.870837e-01	3.872298e-01	4.257143e-07
3088	6.176000e-02	6.126000e-05	3.133174e+03	-3.133216e+03	3.871464e-01	3.872925e-01	4.253747e-07
3089	6.178000e-02	6.128000e-05	3.131827e+03	-3.131824e+03	3.872090e-01	3.873551e-01	4.251751e-07
3090	6.180000e-02	6.130000e-05	3.130486e+03	-3.130421e+03	3.872716e-01	3.874178e-01	4.254669e-07
3091	6.182000e-02	6.132000e-05	3.129087e+03	-3.129113e+03	3.873341e-01	3.874804e-01	4.256680e-07
3092	6.184000e-02	6.134000e-05	3.127708e+03	-3.127752e+03	3.873967e-01	3.875429e-01	4.254063e-07
3093	6.186000e-02	6.136000e-05	3.126367e+03	-3.126349e+03	3.874592e-01	3.876055e-01	4.252374e-07
3094	6.188000e-02	6.138000e-05	3.125009e+03	-3.124990e+03	3.875217e-01	3.876680e-01	4.253326e-07
3095	6.190000e-02	6.140000e-05	3.123646e+03	-3.123635e+03	3.875841e-01	3.877305e-01	4.254850e-07
3096	6.192000e-02	6.142000e-05	3.122271e+03	-3.122294e+03	3.876466e-01	3.877930e-01	4.254377e-07
3097	6.194000e-02	6.144000e-05	3.120912e+03	-3.120936e+03	3.877090e-01	3.878554e-01	4.251857e-07
3098	6.196000e-02	6.146000e-05	3.119583e+03	-3.119556e+03	3.877713e-01	3.879178e-01	4.251928e-07
3099	6.198000e-02	6.148000e-05	3.118224e+03	-3.118203e+03	3.878337e-01	3.879802e-01	4.254038e-07
3100	6.200000e-02	6.150000e-05	3.116855e+03	-3.116872e+03	3.878960e-01	3.880426e-01	4.254140e-07
3101	6.202000e-02	6.152000e-05	3.115501e+03	-3.115524e+03	3.879583e-01	3.881049e-01	4.252515e-07
3102	6.204000e-02	6.154000e-05	3.114158e+03	-3.114150e+03	3.880206e-01	3.881672e-01	4.251378e-07
3103	6.206000e-02	6.156000e-05	3.112824e+03	-3.112797e+03	3.880828e-01	3.882295e-01	4.252633e-07
3104	6.208000e-02	6.158000e-05	3.111463e+03	-3.111469e+03	3.881450e-01	3.882917e-01	4.254129e-07
3105	6.210000e-02	6.160000e-05	3.110103e+03	-3.110119e+03	3.882072e-01	3.883539e-01	4.253000e-07
3106	6.212000e-02	6.162000e-05	3.108769e+03	-3.108768e+03	3.882693e-01	3.884161e-01	4.251397e-07
3107	6.214000e-02	6.164000e-05	3.107433e+03	-3.107426e+03	3.883315e-01	3.884783e-01	4.251698e-07
3108	6.216000e-02	6.166000e-05	3.106094e+03	-3.106081e+03	3.883936e-01	3.885404e-01	4.253048e-07
3109	6.218000e-02	6.168000e-05	3.104742e+03	-3.104754e+03	3.884557e-01	3.886026e-01	4.253127e-07
3110	6.220000e-02	6.170000e-05	3.103400e+03	-3.103413e+03	3.885177e-01	3.886646e-01	4.251913e-07
3111	6.222000e-02	6.172000e-05	3.102068e+03	-3.102053e+03	3.885797e-01	3.887267e-01	4.251609e-07
3112	6.224000e-02	6.174000e-05	3.100725e+03	-3.100727e+03	3.886417e-01	3.887887e-01	4.251692e-07
3113	6.226000e-02	6.176000e-05	3.099391e+03	-3.099398e+03	3.887037e-01	3.888507e-01	4.251648e-07
3114	6.228000e-02	6.178000e-05	3.098051e+03	-3.098052e+03	3.887656e-01	3.889127e-01	4.251265e-07
3115	6.230000e-02	6.180000e-05	3.096719e+03	-3.096719e+03	3.888276e-01	3.889747e-01	4.250677e-07
3116	6.232000e-02	6.182000e-05	3.095395e+03	-3.095384e+03	3.888894e-01	3.890366e-01	4.251038e-07
3117	6.234000e-02	6.184000e-05	3.094054e+03	-3.094060e+03	3.889513e-01	3.890985e-01	4.251006e-07
3118	6.236000e-02	6.186000e-05	3.092730e+03	-3.092740e+03	3.890131e-01	3.891604e-01	4.250523e-07
3119	6.238000e-02	6.188000e-05	3.091406e+03	-3.091400e+03	3.890750e-01	3.892222e-01	4.250877e-07
3120	6.240000e-02	6.190000e-05	3.090070e+03	-3.090063e+03	3.891367e-01	3.892840e-01	4.250773e-07
3121	6.242000e-02	6.192000e-05	3.088749e+03	-3.088750e+03	3.891985e-01	3.893458e-01	4.250380e-07
3122	6.244000e-02	6.194000e-05	3.087425e+03	-3.087431e+03	3.892602e-01	3.894076e-01	4.250471e-07
3123	6.246000e-02	6.196000e-05	3.086096e+03	-3.086097e+03	3.893219e-01	3.894694e-01	4.250151e-07
3124	6.248000e-02	6.198000e-05	3.084782e+03	-3.084774e+03	3.893836e-01	3.895311e-01	4.250104e-07
3125	6.250000e-02	6.200000e-05	3.083462e+03	-3.083456e+03	3.894453e-01	3.895928e-01	4.251088e-07
3126	6.252000e-02	6.202000e-05	3.082123e+03	-3.082135e+03	3.895069e-01	3.896544e-01	4.250629e-07
3127	6.254000e-02	6.204000e-05	3.080811e+03	-3.080818e+03	3.895685e-01	3.897161e-01	4.249186e-07
3128	6.256000e-02	6.206000e-05	3.079508e+03	-3.079493e+03	3.896301e-01	3.897777e-01	4.249708e-07
3129	6.258000e-02	6.208000e-05	3.078176e+03	-3.078177e+03	3.896916e-01	3.898392e-01	4.250348e-07
3130	6.260000e-02	6.210000e-05	3.076865e+03	-3.076870e+03	3.897531e-01	3.899008e-01	4.250009e-07
3131	6.262000e-02	6.212000e-05	3.075555e+03	-3.075550e+03	3.898146e-01	3.899623e-01	4.250153e-07
3132	6.264000e-02	6.214000e-05	3.074228e+03	-3.074238e+03	3.898761e-01	3.900238e-01	4.249408e-07
3133	6.266000e-02	6.216000e-05	3.072933e+03	-3.072928e+03	3.899375e-01	3.900853e-01	4.248876e-07
3134	6.268000e-02	6.218000e-05	3.071624e+03	-3.071616e+03	3.899989e-01	3.901468e-01	4.249892e-07
3135	6.270000e-02	6.220000e-05	3.070298e+03	-3.070312e+03	3.900603e-01	3.902082e-01	4.249322e-07
3136	6.272000e-02	6.222000e-05	3.069008e+03	-3.069004e+03	3.901217e-01	3.902696e-01	4.249202e-07
3137	6.274000e-02	6.224000e-05	3.067700e+03	-3.067696e+03	3.901830e-01	3.903310e-01	4.250467e-07
3138	6.276000e-02	6.226000e-05	3.066379e+03	-3.066377e+03	3.902443e-01	3.903923e-01	4.250812e-07
3139	6.278000e-02	6.228000e-05	3.065069e+03	-3.065063e+03	3.903056e-01	3.904536e-01	4.249563e-07
3140	6.280000e-02	6.230000e-05	3.063759e+03	-3.063787e+03	3.903669e-01	3.905149e-01	4.246858e-07
3141	6.282000e-02	6.232000e-05	3.062497e+03	-3.062491e+03	3.904281e-01	3.905762e-01	4.247560e-07
3142	6.284000e-02	6.234000e-05	3.061193e+03	-3.061157e+03	3.904893e-01	3.906374e-01	4.251772e-07
3143	6.286000e-02	6.236000e-05	3.059835e+03	-3.059859e+03	3.905505e-01	3.906986e-01	4.249830e-07
3144	6.288000e-02	6.238000e-05	3.058567e+03	-3.058589e+03	3.906116e-01	3.907598e-01	4.245465e-07
3145	6.290000e-02	6.240000e-05	3.057296e+03	-3.057286e+03	3.906728e-01	3.908210e-01	4.248492e-07
3146	6.292000e-02	6.242000e-05	3.055941e+03	-3.055950e+03	3.907339e-01	3.908821e-01	4.249748e-07
3147	6.294000e-02	6.244000e-05	3.054636e+03	-3.054648e+03	3.907949e-01	3.909433e-01	4.245172e-07
3148	6.296000e-02	6.246000e-05	3.053370e+03	-3.053382e+03	3.908560e-01	3.910043e-01	4.243849e-07
3149	6.298000e-02	6.248000e-05	3.052060e+03	-3.052066e+03	3.909170e-01	3.910654e-01	4.245511e-07
3150	6.300000e-02	6.250000e-05	3.050755e+03	-3.050738e+03	3.909780e-01	3.911264e-01	4.245261e-07
3151	6.302000e-02	6.252000e-05	3.049470e+03	-3.049459e+03	3.910390e-01	3.911874e-01	4.245003e-07
3152	6.304000e-02	6.254000e-05	3.048163e+03	-3.048185e+03	3.910999e-01	3.912484e-01	4.244597e-07
3153	6.306000e-02	6.256000e-05	3.046871e+03	-3.046900e+03	3.911608e-01	3.913094e-01	4.243126e-07
3154	6.308000e-02	6.258000e-05	3.045600e+03	-3.045569e+03	3.912217e-01	3.913703e-01	4.243416e-07
3155	6.310000e-02	6.260000e-05	3.044301e+03	-3.044268e+03	3.912826e-01	3.914312e-01	4.244781e-07
3156	6.312000e-02	6.262000e-05	3.042997e+03	-3.043041e+03	3.913434e-01	3.914921e-01	4.244334e-07
3157	6.314000e-02	6.264000e-05	3.041715e+03	-3.041732e+03	3.914043e-01	3.915529e-01	4.242670e-07
3158	6.316000e-02	6.266000e-05	3.040444e+03	-3.040409e+03	3.914651e-01	3.916138e-01	4.242760e-07
3159	6.318000e-02	6.268000e-05	3.039159e+03	-3.039148e+03	3.915258e-01	3.916746e-01	4.244605e-07
3160	6.320000e-02	6.270000e-05	3.037855e+03	-3.037869e+03	3.915866e-01	3.917353e-01	4.244511e-07
3161	6.322000e-02	6.272000e-05	3.036578e+03	-3.036599e+03	3.916473e-01	3.917961e-01	4.242986e-07
3162	6.324000e-02	6.274000e-05	3.035301e+03	-3.035292e+03	3.917080e-01	3.918568e-01	4.242473e-07
3163	6.326000e-02	6.276000e-05	3.034021e+03	-3.033997e+03	3.917686e-01	3.919175e-01	4.242562e-07
3164	6.328000e-02	6.278000e-05	3.032753e+03	-3.032763e+03	3.918293e-01	3.919782e-01	4.243886e-07
3165	6.330000e-02	6.280000e-05	3.031453e+03	-3.031464e+03	3.918899e-01	3.920388e-01	4.244039e-07
3166	6.332000e-02	6.282000e-05	3.030174e+03	-3.030177e+03	3.919505e-01	3.920995e-01	4.241808e-07
3167	6.334000e-02	6.284000e-05	3.028921e+03	-3.028918e+03	3.920110e-01	3.921601e-01	4.241444e-07
3168	6.336000e-02	6.286000e-05	3.027648e+03	-3.027624e+03	3.920715e-01	3.922206e-01	4.243298e-07
3169	6.338000e-02	6.288000e-05	3.026361e+03	-3.026379e+03	3.921321e-01	3.922812e-01	4.243870e-07
3170	6.340000e-02	6.290000e-05	3.025043e+03	-3.025062e+03	3.921925e-01	3.923417e-01	4.253857e-07
3171	6.342000e-02	6.292000e-05	3.023713e+03	-3.023673e+03	3.922530e-01	3.924022e-01	4.241114e-07
3172	6.344000e-02	6.294000e-05	3.022479e+03	-3.022504e+03	3.923134e-01	3.924627e-01	4.227477e-07
3173	6.346000e-02	6.296000e-05	3.021403e+03	-3.021441e+03	3.923738e-01	3.925231e-01	4.233396e-07
3174	6.348000e-02	6.298000e-05	3.020129e+03	-3.020061e+03	3.924342e-01	3.925835e-01	4.255541e-07
3175	6.350000e-02	6.300000e-05	3.018599e+03	-3.018576e+03	3.924946e-01	3.926439e-01	4.263948e-07
3176	6.352000e-02	6.302000e-05	3.017281e+03	-3.017329e+03	3.925549e-01	3.927043e-01	4.244927e-07
3177	6.354000e-02	6.304000e-05	3.016084e+03	-3.016128e+03	3.926152e-01	3.927646e-01	4.220091e-07
