// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
2722 2999 1953 2049
1944 2515 3257 1917
2803 1870 2074 2165
785 2209 2082 2367
2217 2636 2820 2164
100 75 2705 2167
785 815 2367 2004
1897 2096 2414 2639
3023 3246 2612 2164
777 811 779 2397
2874 132 3211 2546
786 766 2209 2082
3028 2068 2367 1930
75 182 3186 2167
815 764 2209 2168
3243 2397 2068 1930
786 2209 2585 2082
2585 2209 2068 2082
804 772 773 3118
2586 3174 1932 2844
815 2209 2004 2168
772 774 773 2726
1955 2428 1895 2041
1845 2825 2077 2210
723 784 722 2574
2639 1932 2184 2867
1955 1953 2596 3142
2722 2209 2159 2068
2922 1884 2097 3114
2096 1887 1897 2496
246 93 2744 2771
2131 2696 1897 3125
2722 1953 2900 2147
2866 2627 2669 1848
778 3223 2094 2362
814 1882 2675 2409
3028 3243 2049 2147
3028 2096 1887 1897
2722 2159 2049 2147
815 764 2168 2606
766 785 2209 2082
2900 2585 2068 2082
2989 1845 2119 2061
1950 2248 2577 2021
2147 2825 2596 3011
2575 2736 2281 2167
193 13 182 2628
2696 2984 1861 1970
2031 2494 2984 1970
2696 2031 2984 1970
2696 1861 2049 1970
3186 182 2628 2167
245 796 2291 2712
761 753 752 2912
2496 2096 3211 2861
193 100 3047 2167
2348 2587 2590 3291
2587 2120 2266 2590
1838 2079 2081 2236
3027 2605 3175 2236
2757 2705 3186 2167
3047 2575 2281 2167
2885 2796 2170 2439
286 156 2496 2414
2710 2501 2168 1887
156 1977 2496 2414
182 193 2628 2167
1977 146 2496 2628
165 13 14 2496
262 791 2686 2386
2587 3146 2120 2151
2696 1970 1897 3125
2068 2397 2082 1930
2096 3211 2861 2386
182 144 3186 2628
1916 2940 3206 1864
2096 2118 2760 2987
2222 2804 2963 1839
807 785 819 2118
785 807 806 2118
785 774 819 2118
812 807 819 2118
2033 3047 2281 2167
764 2501 2209 2168
106 157 268 2266
2367 3028 1930 2096
793 33 708 2606
783 762 2103 2912
135 195 2861 2386
2159 3028 2367 1887
14 166 2496 3211
806 822 739 2004
32 708 2606 2549
275 157 106 2266
215 214 2874 2933
3047 2736 2575 2167
2710 2131 2159 1887
2501 2209 2168 1887
3125 1897 2496 2414
206 2710 2466 2933
793 233 33 2606
806 765 815 2004
2103 2655 2334 2700
1887 14 2874 2933
2414 2125 2948 2639
132 253 3211 2861
206 2466 2549 2933
2139 187 2466 2549
765 793 708 2606
33 32 708 2606
165 13 2496 2628
3028 1930 2096 1897
2705 2757 2736 2167
798 32 2139 2549
165 14 166 2496
708 798 2139 2549
156 1977 2414 2948
2096 2125 2639 3287
12 214 14 2933
215 14 2874 3211
33 233 32 2606
14 215 2874 2933
765 815 2168 2606
215 233 132 2874
2587 2590 2353 2098
2757 2031 3125 2628
772 819 2118 2987
2281 2757 3125 2628
166 2496 3211 2861
166 2496 2861 2414
2757 3186 2628 2167
2696 2031 1970 3125
2096 1887 2496 3211
146 165 156 2496
2031 2696 2281 3125
742 764 708 2606
165 286 156 2496
815 765 764 2606
2554 2736 2163 2167
3047 100 2163 2167
2033 1887 2496 2628
13 193 2033 2628
703 262 133 2386
195 67 2686 2386
107 2854 3099 2426
2646 1859 2035 2789
1897 2414 3258 2639
196 2514 2610 2744
703 822 812 2760
165 166 286 2496
135 2861 2546 2386
1870 2803 2630 2165
2033 2281 3125 2628
14 1887 2874 3211
100 2705 2554 2167
286 156 2414 2948
3125 2031 1977 2628
262 703 791 2386
150 1 2610 2529
2630 2803 2321 2165
400 611 2212 3229
1977 2414 2948 3258
1840 2939 2014 2767
145 146 156 1977
144 146 145 1977
40 144 145 1977
13 2033 2496 2628
2736 2757 2281 2167
2686 2096 2386 2760
3175 2605 1849 2102
3211 2004 2546 2386
13 146 182 2628
2549 2168 2874 2933
165 146 13 2628
146 144 182 2628
75 100 193 2167
2496 2096 2861 2414
132 215 2874 3211
2096 2004 1887 3211
1887 14 2496 3211
286 166 2861 2414
214 2549 2874 2933
214 187 32 2549
187 238 32 2549
187 214 206 2549
2168 1887 2874 2933
233 132 2874 2546
215 214 32 2874
1897 2096 2496 2414
2004 822 2546 2760
1887 2004 2874 3211
214 12 206 2933
13 12 14 2933
14 214 215 2933
132 135 2861 2546
2004 2546 2386 2760
2266 108 2348 2426
268 157 2143 2266
240 102 2943 3215
822 739 2004 2546
166 14 253 3211
2004 765 2874 2546
2004 2874 3211 2546
14 215 253 3211
215 132 253 3211
286 2861 2125 2414
268 68 2125 2948
210 2348 2426 2943
166 135 195 2861
166 195 286 2861
166 253 135 2861
3258 2414 2143 2639
253 132 135 2861
2587 1970 2151 2098
134 233 793 2546
739 822 703 2546
739 703 133 2546
135 132 133 2546
793 765 739 2546
2861 2096 2125 2414
134 793 739 2546
134 739 133 2546
132 134 133 2546
233 134 132 2546
1915 2863 2832 2102
408 415 3185 2960
286 195 68 2125
195 67 68 2125
68 67 69 2125
68 69 268 2125
2125 286 2414 2948
67 197 69 2514
2 796 245 2712
223 210 222 2943
135 262 67 2386
135 67 195 2386
157 156 68 2948
157 68 268 2948
156 286 68 2948
157 145 156 2948
805 776 723 2911
501 614 3229 2661
2915 2559 2017 1871
2098 2151 2184 2531
807 806 2004 2760
822 703 2386 2760
197 150 1 2610
2796 1893 2582 1899
69 196 247 2514
69 247 2361 2514
2118 807 2004 2760
2414 2948 3258 2143
2103 2018 2912 2529
783 762 2987 2103
2590 1893 2353 2098
2096 2004 2386 2760
2096 2118 2004 2760
145 1977 2948 2143
157 275 145 2143
197 1 281 2610
2125 268 2948 2251
2125 268 2251 2514
1893 3145 1899 2098
3258 1977 2587 2143
197 281 196 2610
1859 2586 2526 3209
2143 2639 2251 3146
281 196 2610 2744
806 822 2004 2760
179 107 3099 2426
2912 752 2712 2655
107 106 2403 2266
2559 424 2695 3055
107 108 2266 2426
566 2915 2559 2017
2854 2403 1855 2426
2386 2686 2760 2987
703 2386 2760 2987
791 762 2686 2987
791 2686 2386 2987
703 791 2386 2987
783 812 772 2987
812 783 762 2987
703 812 762 2987
382 95 2771 2569
772 812 819 2987
703 762 791 2987
3229 612 2302 2661
2703 1882 2807 2526
2103 2334 1989 2700
2244 804 1989 2700
783 2103 1989 2700
197 196 2514 2610
2627 3013 1848 2264
2145 1859 2526 3209
2244 3013 1989 2867
3099 2854 1855 2426
2064 2095 2605 2436
2182 2193 2807 2526
2514 2018 2610 2744
762 791 2686 2529
2125 2639 3287 2251
2018 2912 2529 2712
2937 2586 3174 1932
2018 2686 2610 2529
752 707 2912 2712
2125 2948 2639 2251
591 476 235 2569
2212 2193 2655 2302
2095 2688 2542 2440
2291 246 2744 2771
791 762 707 2529
2244 3118 2010 2077
2212 3229 2302 2661
762 2103 2912 2529
2686 2018 2103 2529
2686 3287 2018 2514
2686 150 2610 2529
268 2361 2251 2514
791 150 2686 2529
2516 3099 1855 2436
691 2804 2963 3176
401 476 2569 2559
2124 2074 1838 2165
249 501 500 2771
177 122 393 2440
514 424 2559 3055
424 350 425 3055
268 69 2361 2514
64 104 2762 2854
566 401 514 2559
3263 2403 1871 2762
235 284 2569 2762
284 64 104 2762
404 475 474 2620
2120 3263 1871 3174
3162 1848 2454 2855
476 566 2915 2559
104 276 107 2854
3080 2931 3094 2479
2559 1871 2182 3055
2686 2125 3287 2514
1404 1307 1401 3030
197 67 150 2610
791 707 0 2529
707 796 2 2529
1 150 0 2529
0 707 2 2529
1 0 2 2529
105 284 104 2762
401 382 399 3261
796 727 2291 2712
424 2525 2695 3055
281 1 245 2712
796 707 752 2712
1 2 245 2712
281 245 246 2712
796 752 727 2712
3027 2343 2081 3175
2291 246 2712 2744
2212 2291 2712 2744
752 799 2661 2966
2937 2193 2182 2526
196 93 247 2744
93 95 247 2744
196 281 93 2744
93 281 246 2744
1882 3144 2145 2526
400 614 612 3229
611 400 612 3229
754 820 2703 2966
87 62 189 2499
2915 2569 2559 1993
282 87 189 2499
783 761 2912 2700
1861 2416 2049 2531
3144 416 1882 2145
2145 1882 2807 2470
752 2212 2712 2302
2712 2212 2655 2302
752 2712 2655 2302
612 2212 3229 2302
104 107 2403 2854
276 181 3099 2175
2915 3263 2762 1993
353 417 2145 2470
417 638 787 2470
2244 2911 2816 2264
2525 1871 2695 3055
705 2302 2661 2966
417 1882 2145 2470
2655 2703 2334 2700
752 799 727 2661
2018 2212 2744 3263
2403 2915 1871 2762
566 514 424 2559
3094 1915 2832 2479
2516 3159 2542 2440
94 591 235 2569
382 94 95 2569
2542 631 2175 2440
2212 400 3229 2382
3145 1893 2582 2236
513 404 336 2620
399 400 352 2382
2915 64 2762 2854
382 400 399 3261
400 611 352 2382
345 441 2263 2899
1964 3136 2014 2767
632 346 2542 2440
417 787 1882 2470
591 94 382 2569
2382 400 2771 3261
87 183 1942 2524
476 591 401 2569
94 235 95 2569
476 401 566 2559
514 401 399 2559
2577 2330 3191 1864
269 1840 3159 2263
2856 1971 2552 2160
247 2361 2514 1993
2771 2382 3261 1993
2251 2361 3146 3263
2182 350 3055 2910
2559 2569 3261 1993
2212 2193 2382 3263
399 400 2382 3261
104 2403 2762 2854
3263 2361 2762 1993
308 687 2433 2789
401 399 2559 3261
2353 1899 2989 2119
3146 2361 2120 3263
1980 2342 2074 2165
2193 2212 2018 3263
2915 3263 1871 2762
441 516 2524 2899
664 505 515 2017
674 2688 2542 2804
566 505 664 2017
2542 2017 2695 2592
2613 2270 2343 2842
566 664 477 2017
515 674 632 2804
505 566 424 2017
2516 121 3159 2440
476 566 477 2017
1838 2885 1893 2236
438 441 345 2899
2361 247 2762 1993
2079 2124 1838 2165
2639 3287 2251 1932
2669 2925 1848 2855
284 105 247 2762
235 64 284 2762
515 632 2542 2804
2403 2915 2762 2854
284 2569 2762 1993
284 95 2569 1993
247 284 2762 1993
196 2514 2744 1993
247 196 2744 1993
196 247 2514 1993
2018 2514 3263 1993
2514 2018 2744 1993
2744 2018 3263 1993
93 2744 2771 1993
95 93 2771 1993
93 95 2744 1993
3263 2915 1871 1993
2559 3263 1871 1993
2915 2559 1871 1993
95 284 247 1993
104 64 276 2854
344 674 2688 2440
30 28 2187 2971
181 2516 3099 2175
2756 1964 2411 2971
346 631 2542 2440
687 333 2433 2789
254 179 180 2516
254 180 178 2516
178 180 121 2516
2120 2403 2266 1855
2321 2917 1852 2535
254 178 201 2516
180 181 121 2516
1875 2116 2479 2992
2607 2355 3227 2454
438 437 3026 1875
2124 2494 3193 1838
178 177 269 3159
201 178 269 3159
1942 183 2520 2524
516 438 2524 2899
415 673 3185 2960
1964 2187 2411 2971
648 2899 2135 1875
3099 2516 2542 2175
121 2542 2175 2440
1854 2975 2015 2476
1855 2222 2605 2582
484 691 2688 2804
2963 3176 1839 2102
691 465 2292 2963
1849 2292 2390 3176
664 2017 2542 2175
2017 2854 2542 2175
2605 3145 2582 2236
2343 1898 2372 2842
673 552 415 3185
121 2516 2542 2440
2516 121 2542 2175
631 632 2542 2175
632 674 2542 2804
2520 438 3026 2524
664 477 2017 2175
4 282 1840 2524
181 121 2516 2175
2292 691 2963 3176
632 664 2542 2175
631 237 477 2175
2613 2343 1849 2842
2017 2915 2854 2175
2940 1916 2488 2672
2064 1980 3215 2079
2796 2885 3175 2236
2072 2471 2439 2652
1855 2605 2436 3193
201 2516 3159 2064
3159 2516 2095 2064
201 254 2516 2064
269 201 3159 2064
201 269 1840 2064
1840 269 3159 2064
2124 2348 3193 2590
2854 3099 2542 2175
2695 2525 1839 2592
2310 2072 3275 1972
2988 2756 2071 2971
79 1980 2342 2074
2220 63 2499 2939
1869 3131 2439 2989
2124 2348 2943 3193
2803 1964 2321 2165
1915 1849 2453 3185
237 65 477 2175
476 64 2915 2175
64 476 477 2175
477 476 2915 2175
181 237 121 2175
181 64 237 2175
664 632 631 2175
664 631 477 2175
64 181 276 2175
64 65 237 2175
674 344 346 2440
177 121 122 2440
1852 1986 3048 2260
3026 1840 3150 2524
1942 3026 3150 2524
1840 1942 3150 2524
1840 2095 2263 2135
4 183 282 2524
345 648 2899 2135
1861 2984 1869 3131
5 441 516 2524
4 5 183 2524
183 87 282 2524
2605 2436 3193 2079
3026 2931 3017 2479
2931 2914 1957 1898
393 344 345 2263
2124 1870 2494 1838
2516 179 3099 2436
275 145 2143 2348
2095 2688 2263 2135
2263 345 2899 2135
2524 2263 2899 2135
2524 1840 2263 2135
2348 2266 3193 2590
254 179 2516 3215
223 222 240 2943
344 345 2263 2135
345 344 2688 2135
2688 344 2263 2135
2516 2095 2064 2436
145 1977 2143 2348
108 107 222 2426
222 210 2426 2943
210 108 222 2426
2494 3193 1838 2590
199 63 79 2939
3098 2645 2220 2939
1857 2931 2304 1898
191 266 1870 2074
96 266 103 2074
40 145 210 2348
343 367 648 2135
2124 103 1870 2074
375 490 373 2390
199 188 63 2939
345 343 648 2135
201 199 200 1980
2426 1855 2436 3193
63 189 2499 2939
79 96 102 2074
210 275 108 2348
1915 3094 3030 2960
1855 2605 3193 2236
2605 2582 3175 2236
2545 641 2116 2992
2804 2222 2695 1839
3193 2079 1838 2236
411 409 426 2548
2992 2479 2453 2205
409 410 426 2548
1297 1307 3094 2205
2135 1875 1849 2292
439 648 678 1875
440 439 678 1875
648 367 678 1875
2132 2476 3022 3015
555 453 2992 2453
3017 2931 1898 2479
2222 2095 2605 3176
367 343 412 2292
301 299 2116 2205
371 369 413 2314
438 439 437 1875
301 2116 2992 2205
452 453 459 2992
2545 3026 1875 2479
107 179 222 2426
179 240 2943 3215
200 201 2064 3215
2939 2342 2014 2767
2222 1855 2605 2436
2095 2222 2605 2436
2031 1970 1977 3291
2014 3027 2613 2786
2348 2426 2943 3193
2222 2095 2542 2436
1855 2222 2542 2436
2359 40 2348 3291
1977 3258 2587 3291
102 1980 2943 3215
102 200 1980 3215
254 200 240 3215
179 254 240 3215
200 102 240 3215
254 201 200 3215
3027 2343 2786 2081
2079 2605 3027 2236
1840 2939 1980 2014
40 1977 2348 3291
1899 2989 2119 2061
1970 2590 3131 2353
1977 1970 3258 3291
2342 2187 2074 2165
3258 1970 2587 3291
2031 2494 1970 3291
2348 2266 2426 3193
2266 1855 2426 3193
3131 1893 2439 2989
2220 3098 2939 2767
1870 2630 2534 1838
1977 2587 2348 3291
1314 1410 2185 2614
40 2031 1977 3291
2494 1870 2062 1838
2014 2767 2270 2613
2943 2124 3193 2079
2436 2943 3193 2079
2943 2436 3215 2079
1980 2124 2943 2079
1980 2943 3215 2079
2926 2185 3054 1986
2613 3027 2343 2786
2571 1936 2347 1847
2185 1410 3054 2614
1869 2534 1852 2535
2304 2270 1898 2786
3145 3193 1893 2236
552 466 551 3185
3150 2723 2270 1898
2343 2304 1898 2786
1869 2062 1838 3131
2723 2220 2499 2767
2723 3136 3098 2767
2723 3098 2220 2767
1869 2885 2170 2439
1852 2917 3054 1986
2917 2926 3054 1986
3136 2304 2270 1898
3098 1964 2014 2767
1840 3150 2499 2767
440 368 452 2992
3054 1852 1986 3048
2940 1914 2672 2747
3175 2343 2832 1849
1840 2135 3017 2613
2079 1980 2165 3027
2891 1899 2119 1996
2627 2553 2669 1848
419 1890 2132 2314
1941 3097 2252 1862
366 367 2292 2453
2931 2545 2116 2479
2931 1957 2304 1898
1857 2304 2723 1898
2931 1857 2723 1898
372 661 397 2548
2723 3136 2767 2270
3150 2723 2767 2270
2984 2062 1869 3131
2343 2845 2832 1877
453 460 459 2960
2534 2321 1852 2535
2786 1964 2535 1986
2014 1840 2767 2613
1840 3017 2767 2613
1914 2922 1884 2860
2064 1840 3027 2613
1840 2064 2135 2613
2343 2270 1898 2842
412 691 465 2292
2382 2559 3263 2182
2934 2395 3109 2296
333 2646 2035 2789
1854 2863 2648 2271
2428 1955 1895 2310
2081 2786 2535 1986
2116 2545 1875 2479
2926 2917 3059 1986
608 415 414 2960
3145 2120 1855 2592
2796 1893 1899 2439
3193 1838 1893 2236
580 333 2035 2433
2321 2917 2535 1986
2270 2014 2613 2786
2270 2613 2343 2786
2590 3193 3131 1893
2984 1970 3131 2353
2630 2534 2165 2535
3206 2170 2271 2577
1964 2165 2786 2535
2917 1852 2535 1986
3015 2863 1916 2488
2116 2479 2992 2205
1964 2321 2165 2535
2304 2926 1986 2614
352 399 2382 2182
2304 2926 3059 1986
1964 2304 3059 1986
2891 2796 2582 1899
2535 2081 1986 2260
1964 2165 2014 2786
1846 2873 2365 1916
465 467 2292 2963
3131 2590 1893 2353
2845 2796 3042 2170
1893 1899 2439 2989
1970 2590 3291 3131
1838 2494 2590 3131
2494 2062 2984 3131
2587 2120 2590 2098
1964 3059 2321 1986
1964 2321 2535 1986
2613 2343 3175 1849
2304 2343 1898 1986
1410 1284 3054 2727
3054 1410 3048 2614
2185 3054 1986 2614
3136 1964 2786 1986
1964 3136 2304 1986
1869 3131 1893 2439
1869 1852 2982 2260
2304 3136 2270 1986
2270 3136 2786 1986
2304 2270 2786 1986
1613 1813 2846 1900
2698 3284 2347 3008
673 554 2453 2960
3193 1838 3131 1893
3131 1838 2885 1893
2551 2210 3011 2019
1297 1296 3080 2372
1307 1297 2429 2205
1875 3026 3017 2479
2081 2885 2845 2260
1284 1411 1412 2727
502 320 2390 2963
3206 3093 2577 1864
2081 2885 3175 2845
3094 2205 3030 2960
1861 2984 3131 2353
2984 1861 1970 2353
784 751 722 2574
3209 2586 3013 2627
1845 2416 2428 2061
2353 1893 1899 2098
1919 2151 3174 2844
754 2703 1882 2470
772 2118 2726 1989
1869 1861 3131 2989
1992 3111 2552 2160
1861 1869 2471 2989
3287 2096 2103 1989
1919 2119 2098 2844
1859 1919 2119 1996
1898 3080 2372 2479
543 545 3030 2960
408 492 414 2960
1854 2648 1996 2271
1971 2552 1885 2019
1875 3017 1849 2842
1307 1404 3094 2205
1898 2372 2842 2479
2222 2688 2095 3176
1919 2891 2119 1996
1871 2937 2586 3174
2535 1869 2885 2260
459 301 2992 2205
440 2545 1875 2992
2854 2017 1855 2592
2343 2832 1849 2842
687 309 2646 2789
2170 1869 2982 2260
1986 2343 2614 2260
2577 2289 3191 2021
2372 3094 2832 2479
418 419 609 2132
2471 2072 2439 2982
1899 1919 2119 2098
2017 2120 1871 2592
555 453 2453 2960
3054 1852 3048 2727
1893 2353 1899 2989
2532 2424 2980 1834
2926 2914 2185 2614
2885 2796 2845 2170
1893 3131 2353 2989
2914 1296 2614 2372
2081 2535 2885 2260
2891 1899 1996 2271
1404 1401 1890 3030
1861 2416 2353 2989
1989 2244 2867 2077
2740 2157 2363 2502
1639 2599 1998 2950
1296 1408 2914 2614
2914 2926 2304 2614
2829 1914 1884 2860
2343 2372 2832 2842
396 372 397 2548
1284 1412 3054 2727
1410 3054 3048 2727
2982 2260 2727 2036
2845 2343 2260 1877
2170 2036 3093 3206
1869 3255 2471 2982
3255 2072 2471 2982
2416 2428 2652 2310
1898 2914 2614 2372
2135 1875 3017 1849
2222 2963 3176 1839
1811 1716 1698 2493
2072 2439 2982 3093
3048 1986 2614 2260
1625 1618 2968 2371
2343 1898 2614 2372
2095 2688 2135 3176
1409 1410 1314 3048
1409 1314 1408 3048
1852 1412 3115 2727
2439 3093 2330 2577
3048 1852 2260 2727
1854 3002 1916 2271
1852 2982 2260 2727
1852 3255 2982 2727
2863 1854 1916 2271
1405 1404 1406 3094
2786 2343 1986 2260
2343 2786 2081 2260
2081 2786 1986 2260
366 466 673 2292
2545 2116 1875 2992
2135 367 1875 2292
299 519 403 2205
453 459 2992 2960
2832 1915 1849 2479
460 453 608 2960
1411 1284 1410 2727
1409 1410 3048 2747
2548 1915 3185 2390
392 418 2664 2132
3080 1296 2914 2372
3080 2914 1898 2372
659 420 411 2132
1915 1849 3185 2390
375 551 467 2390
3026 2545 2931 2479
319 490 2390 1839
435 370 677 3083
1410 1914 3048 2747
1410 1411 2829 2742
1297 1406 1296 2372
1406 1407 1296 2372
1408 1296 1407 2372
604 410 565 2548
366 412 466 2292
2429 1297 3080 3094
2931 2429 3080 3094
641 452 301 2992
367 366 368 2453
519 461 403 2205
299 403 1307 2205
410 604 426 2548
3175 2343 2845 2832
662 308 687 2433
2205 620 3030 2960
2064 2095 2135 1849
2451 3015 1916 2488
2439 2471 2989 2652
1410 1409 1914 2747
2523 1941 2654 1862
565 551 374 3185
2672 1407 1877 2747
691 343 2688 2292
3027 2064 2613 1849
2605 2064 3027 1849
690 460 414 2960
3027 2613 3175 1849
1307 1404 1297 3094
3017 1898 2842 2479
1875 368 2992 2453
461 620 2205 2960
440 452 641 2992
633 550 2646 2910
1406 1297 1405 3094
1404 1405 1297 3094
3094 1915 2479 2453
2372 2832 2842 2479
519 301 459 2205
604 372 426 2548
440 641 2545 2992
678 367 368 2453
2605 3027 3175 1849
320 2390 2963 1839
641 301 2116 2992
367 1875 2292 2453
1915 1849 2479 2453
2120 2854 1855 2592
368 555 453 2992
2891 1839 2102 2648
564 478 2132 3022
2688 343 2135 2292
659 396 564 2132
1695 1694 1696 2225
2548 411 2664 2132
555 366 554 2453
1400 543 544 3030
466 673 2292 3185
431 290 432 2906
565 374 2548 3185
2479 3094 2453 2205
625 410 408 3185
662 333 580 2433
2222 1855 2542 2592
371 413 340 2314
3209 1859 2553 2109
1849 2292 3185 2390
1847 2674 3008 2478
398 397 592 2476
662 687 333 2433
620 1400 2205 3030
418 420 419 2132
563 622 594 2433
403 461 682 2205
682 461 620 2205
2120 2017 2854 2592
374 373 2548 2390
2095 2135 1849 3176
375 467 502 2390
1849 2292 2453 3185
410 565 2548 3185
450 451 1890 3083
609 1890 2664 2132
545 3030 2960 2664
1846 2451 2589 2376
411 392 2664 2132
408 410 409 2548
2453 2992 2205 2960
488 603 487 2476
620 543 3030 2960
2269 2521 1921 3141
478 659 564 2132
419 553 1890 3083
453 2992 2453 2960
2992 459 2205 2960
3287 2018 3263 2937
608 453 554 2960
545 690 389 2960
389 690 492 2960
673 415 554 2960
451 370 435 3083
461 460 620 2960
460 461 459 2960
453 555 554 2960
620 545 543 2960
2248 2289 2577 2021
551 375 374 2390
399 2559 3261 2182
2605 2222 3176 1839
497 498 2879 2476
2017 515 2542 2695
375 373 374 2390
2222 2542 2804 2695
1997 488 2219 2476
563 490 319 2433
2688 2222 2804 3176
1656 1802 2815 2233
1854 1997 2219 2476
505 424 503 2695
320 502 483 2963
502 465 483 2963
482 320 483 2963
465 691 483 2963
467 465 502 2963
2891 1839 2789 1919
2963 2390 3176 2102
