Time [s],Number of Iterations
0.11333,14
0.113335,15
0.11334,15
0.113345,15
0.11335,16
0.113355,14
0.11336,14
0.113365,15
0.11337,14
0.113375,14
0.11338,13
0.113385,14
0.11339,14
0.113395,14
0.1134,14
0.113405,14
0.11341,15
0.113415,15
0.11342,16
0.113425,17
0.11343,18
0.113435,18
0.11344,19
0.113445,20
0.11345,22
0.113455,24
0.11346,25
0.113465,25
0.11347,24
0.113475,22
0.11348,18
0.113485,16
0.11349,15
0.113495,12
0.1135,8
0.113505,10
0.11351,9
0.113515,8
0.11352,8
0.113525,10
0.11353,8
0.113535,10
0.11354,12
0.113545,13
0.11355,13
0.113555,12
0.11356,7
0.113565,7
0.11357,7
0.113575,8
0.11358,9
0.113585,8
0.11359,8
0.113595,10
0.1136,11
0.113605,11
0.11361,10
0.113615,9
0.11362,9
0.113625,9
0.11363,8
0.113635,8
0.11364,8
0.113645,8
0.11365,7
0.113655,7
0.11366,7
0.113665,7
0.11367,7
0.113675,7
0.11368,7
0.113685,7
0.11369,7
0.113695,7
0.1137,7
0.113705,6
0.11371,6
0.113715,6
0.11372,6
0.113725,6
0.11373,6
0.113735,5
0.11374,4
0.113745,4
0.11375,5
0.113755,5
0.11376,4
0.113765,4
0.11377,5
0.113775,5
0.11378,5
0.113785,5
0.11379,5
0.113795,5
0.1138,5
0.113805,5
0.11381,5
0.113815,6
0.11382,7
0.113825,7
0.11383,8
0.113835,9
0.11384,9
0.113845,9
0.11385,9
0.113855,10
0.11386,10
0.113865,10
0.11387,10
0.113875,10
0.11388,10
0.113885,10
0.11389,10
0.113895,11
0.1139,11
0.113905,11
0.11391,11
0.113915,12
0.11392,13
0.113925,13
0.11393,13
0.113935,13
0.11394,14
0.113945,15
0.11395,15
0.113955,17
0.11396,21
0.113965,26
0.11397,25
0.113975,19
0.11398,17
0.113985,15
0.11399,14
0.113995,14
0.114,13
0.114005,13
0.11401,13
0.114015,13
0.11402,13
0.114025,13
0.11403,13
0.114035,13
0.11404,13
0.114045,13
0.11405,12
0.114055,12
0.11406,12
0.114065,13
0.11407,13
0.114075,13
0.11408,13
0.114085,13
0.11409,13
0.114095,13
0.1141,13
0.114105,12
0.11411,13
0.114115,13
0.11412,13
0.114125,14
0.11413,14
0.114135,14
0.11414,14
0.114145,13
0.11415,15
0.114155,16
0.11416,18
0.114165,18
0.11417,18
0.114175,20
0.11418,20
0.114185,18
0.11419,17
0.114195,15
0.1142,15
0.114205,14
0.11421,12
0.114215,11
0.11422,11
0.114225,11
0.11423,11
0.114235,12
0.11424,11
0.114245,11
0.11425,13
0.114255,12
0.11426,13
0.114265,12
0.11427,11
0.114275,11
0.11428,11
0.114285,11
0.11429,11
0.114295,11
0.1143,11
0.114305,11
0.11431,11
0.114315,11
0.11432,11
0.114325,11
0.11433,11
0.114335,11
0.11434,10
0.114345,10
0.11435,10
0.114355,11
0.11436,10
0.114365,10
0.11437,10
0.114375,11
0.11438,10
0.114385,10
0.11439,10
0.114395,10
0.1144,10
0.114405,10
0.11441,10
0.114415,10
0.11442,10
0.114425,10
0.11443,10
0.114435,10
0.11444,10
0.114445,10
0.11445,9
0.114455,9
0.11446,9
0.114465,9
0.11447,9
0.114475,8
0.11448,8
0.114485,9
0.11449,9
0.114495,8
0.1145,8
0.114505,8
0.11451,8
0.114515,8
0.11452,8
0.114525,8
0.11453,8
0.114535,7
0.11454,7
0.114545,7
0.11455,7
0.114555,7
0.11456,7
0.114565,7
0.11457,6
0.114575,6
0.11458,6
0.114585,5
0.11459,5
0.114595,5
0.1146,5
0.114605,5
0.11461,5
0.114615,5
0.11462,5
0.114625,5
0.11463,5
0.114635,5
0.11464,5
0.114645,4
0.11465,4
0.114655,5
0.11466,5
0.114665,4
0.11467,4
0.114675,4
0.11468,4
0.114685,4
0.11469,4
0.114695,4
0.1147,4
0.114705,4
0.11471,4
0.114715,4
0.11472,4
0.114725,4
0.11473,5
0.114735,5
0.11474,5
0.114745,5
0.11475,5
0.114755,5
0.11476,5
0.114765,5
0.11477,5
0.114775,6
0.11478,7
0.114785,7
0.11479,7
0.114795,7
0.1148,8
0.114805,9
0.11481,9
0.114815,9
0.11482,9
0.114825,10
0.11483,11
0.114835,11
0.11484,11
0.114845,12
0.11485,12
0.114855,11
0.11486,11
0.114865,13
0.11487,15
0.114875,15
0.11488,15
0.114885,16
0.11489,19
0.114895,22
0.1149,31
0.114905,24
0.11491,22
0.114915,21
0.11492,20
0.114925,20
0.11493,28
0.114935,18
0.11494,15
0.114945,14
0.11495,14
0.114955,13
0.11496,12
0.114965,12
0.11497,12
0.114975,12
0.11498,12
0.114985,12
0.11499,12
0.114995,12
0.115,12
0.115005,12
0.11501,12
0.115015,12
0.11502,12
0.115025,12
0.11503,12
0.115035,12
0.11504,12
0.115045,12
0.11505,12
0.115055,12
0.11506,12
0.115065,12
0.11507,12
0.115075,13
0.11508,13
0.115085,13
0.11509,16
0.115095,18
0.1151,18
0.115105,16
0.11511,15
0.115115,14
0.11512,14
0.115125,14
0.11513,14
0.115135,14
0.11514,13
0.115145,13
0.11515,12
0.115155,12
0.11516,13
0.115165,13
0.11517,13
0.115175,11
0.11518,11
0.115185,11
0.11519,11
0.115195,12
0.1152,12
0.115205,12
0.11521,11
0.115215,11
0.11522,12
0.115225,13
0.11523,13
0.115235,13
0.11524,12
0.115245,13
0.11525,15
0.115255,21
0.11526,16
0.115265,14
0.11527,12
0.115275,11
0.11528,11
0.115285,11
0.11529,11
0.115295,11
0.1153,11
0.115305,11
0.11531,11
0.115315,11
0.11532,10
0.115325,10
0.11533,10
0.115335,10
0.11534,10
0.115345,10
0.11535,10
0.115355,10
0.11536,10
0.115365,9
0.11537,9
0.115375,9
0.11538,9
0.115385,9
0.11539,9
0.115395,9
0.1154,9
0.115405,9
0.11541,9
0.115415,9
0.11542,9
0.115425,9
0.11543,8
0.115435,9
0.11544,10
0.115445,9
0.11545,9
0.115455,8
0.11546,8
0.115465,9
0.11547,9
0.115475,9
0.11548,8
0.115485,8
0.11549,8
0.115495,7
0.1155,7
0.115505,7
0.11551,7
0.115515,6
0.11552,5
0.115525,5
0.11553,5
0.115535,4
0.11554,4
0.115545,4
0.11555,4
0.115555,4
0.11556,4
0.115565,5
0.11557,5
0.115575,4
0.11558,4
0.115585,4
0.11559,4
0.115595,3
0.1156,5
0.115605,5
0.11561,4
0.115615,4
0.11562,5
0.115625,4
0.11563,4
0.115635,4
0.11564,4
0.115645,4
0.11565,3
0.115655,4
0.11566,3
0.115665,3
0.11567,3
0.115675,4
0.11568,4
0.115685,4
0.11569,4
0.115695,4
0.1157,4
0.115705,4
0.11571,5
0.115715,5
0.11572,5
0.115725,5
0.11573,5
0.115735,5
0.11574,5
0.115745,6
0.11575,5
0.115755,5
0.11576,6
0.115765,4
0.11577,5
0.115775,6
0.11578,6
0.115785,6
0.11579,6
0.115795,6
0.1158,6
0.115805,5
0.11581,5
0.115815,5
0.11582,5
0.115825,7
0.11583,6
0.115835,6
0.11584,6
0.115845,6
0.11585,6
0.115855,6
0.11586,6
0.115865,6
0.11587,6
0.115875,6
0.11588,6
0.115885,6
0.11589,7
0.115895,7
0.1159,7
0.115905,7
0.11591,7
0.115915,7
0.11592,7
0.115925,7
0.11593,7
0.115935,7
0.11594,7
0.115945,7
0.11595,8
0.115955,8
0.11596,8
0.115965,8
0.11597,8
0.115975,8
0.11598,8
0.115985,8
0.11599,8
0.115995,8
0.116,8
0.116005,8
0.11601,8
0.116015,9
0.11602,9
0.116025,9
0.11603,9
0.116035,9
0.11604,9
0.116045,9
0.11605,9
0.116055,9
0.11606,10
0.116065,10
0.11607,10
0.116075,10
0.11608,12
0.116085,13
0.11609,14
0.116095,12
0.1161,10
0.116105,12
0.11611,11
0.116115,12
0.11612,14
0.116125,15
0.11613,13
0.116135,11
0.11614,14
0.116145,15
0.11615,14
0.116155,17
0.11616,20
0.116165,20
0.11617,19
0.116175,21
0.11618,24
0.116185,23
0.11619,24
0.116195,27
0.1162,29
0.116205,27
0.11621,29
0.116215,37
0.11622,35
0.116225,29
0.11623,23
0.116235,21
0.11624,32
0.116245,22
0.11625,20
0.116255,18
0.11626,16
0.116265,16
0.11627,15
0.116275,13
0.11628,24
0.116285,20
0.11629,14
0.116295,14
0.1163,19
0.116305,17
0.11631,15
0.116315,16
0.11632,15
0.116325,14
0.11633,15
0.116335,13
0.11634,12
0.116345,13
0.11635,14
0.116355,14
0.11636,13
0.116365,12
0.11637,11
0.116375,12
0.11638,13
0.116385,13
0.11639,13
0.116395,13
0.1164,12
0.116405,12
0.11641,12
0.116415,12
0.11642,12
0.116425,12
0.11643,12
0.116435,12
0.11644,12
0.116445,12
0.11645,12
0.116455,12
0.11646,11
0.116465,11
0.11647,10
0.116475,10
0.11648,11
0.116485,11
0.11649,11
0.116495,10
0.1165,10
0.116505,11
0.11651,12
0.116515,10
0.11652,10
0.116525,9
0.11653,9
0.116535,9
0.11654,9
0.116545,9
0.11655,9
0.116555,9
0.11656,9
0.116565,8
0.11657,7
0.116575,7
0.11658,8
0.116585,7
0.11659,6
0.116595,6
0.1166,7
0.116605,7
0.11661,5
0.116615,4
0.11662,4
0.116625,4
0.11663,4
0.116635,4
0.11664,4
0.116645,4
0.11665,4
0.116655,4
0.11666,4
0.116665,4
0.11667,4
0.116675,4
0.11668,3
0.116685,3
0.11669,3
0.116695,3
0.1167,3
0.116705,3
0.11671,3
0.116715,4
0.11672,4
0.116725,4
0.11673,4
0.116735,4
0.11674,6
0.116745,5
0.11675,6
0.116755,7
0.11676,7
0.116765,5
0.11677,4
0.116775,6
0.11678,5
0.116785,4
0.11679,5
0.116795,5
0.1168,5
0.116805,5
0.11681,5
0.116815,5
0.11682,5
0.116825,5
0.11683,5
0.116835,5
0.11684,5
0.116845,5
0.11685,5
0.116855,5
0.11686,5
0.116865,5
0.11687,5
0.116875,5
0.11688,5
0.116885,6
0.11689,6
0.116895,6
0.1169,6
0.116905,6
0.11691,6
0.116915,6
0.11692,7
0.116925,8
0.11693,8
0.116935,8
0.11694,9
0.116945,9
0.11695,9
0.116955,9
0.11696,10
0.116965,10
0.11697,10
0.116975,11
0.11698,12
0.116985,12
0.11699,12
0.116995,12
0.117,13
0.117005,13
0.11701,13
0.117015,14
0.11702,14
0.117025,15
0.11703,15
0.117035,16
0.11704,16
0.117045,17
0.11705,18
0.117055,19
0.11706,20
0.117065,22
0.11707,26
0.117075,26
0.11708,22
0.117085,21
0.11709,19
0.117095,18
0.1171,17
0.117105,17
0.11711,17
0.117115,16
0.11712,16
0.117125,16
0.11713,15
0.117135,15
0.11714,15
0.117145,14
0.11715,14
0.117155,14
0.11716,14
0.117165,14
0.11717,13
0.117175,13
0.11718,13
0.117185,13
0.11719,13
0.117195,13
0.1172,13
0.117205,13
0.11721,13
0.117215,12
0.11722,12
0.117225,12
0.11723,13
0.117235,13
0.11724,13
0.117245,14
0.11725,15
0.117255,16
0.11726,19
0.117265,22
0.11727,28
0.117275,21
0.11728,18
0.117285,17
0.11729,16
0.117295,15
0.1173,13
0.117305,12
0.11731,11
0.117315,10
0.11732,10
0.117325,10
0.11733,10
0.117335,10
0.11734,10
0.117345,10
0.11735,10
0.117355,10
0.11736,10
0.117365,10
0.11737,10
0.117375,10
0.11738,10
0.117385,10
0.11739,10
0.117395,10
0.1174,10
0.117405,10
0.11741,10
0.117415,10
0.11742,9
0.117425,9
0.11743,9
0.117435,9
0.11744,9
0.117445,9
0.11745,8
0.117455,8
0.11746,8
0.117465,8
0.11747,8
0.117475,8
0.11748,8
0.117485,8
0.11749,7
0.117495,7
0.1175,7
0.117505,7
0.11751,7
0.117515,7
0.11752,7
0.117525,7
0.11753,6
0.117535,6
0.11754,6
0.117545,6
0.11755,5
0.117555,5
0.11756,5
0.117565,5
0.11757,5
0.117575,5
0.11758,4
0.117585,4
0.11759,4
0.117595,4
0.1176,4
0.117605,4
0.11761,4
0.117615,4
0.11762,4
0.117625,4
0.11763,3
0.117635,3
0.11764,4
0.117645,4
0.11765,3
0.117655,3
0.11766,3
0.117665,3
0.11767,3
0.117675,3
0.11768,3
0.117685,4
0.11769,4
0.117695,4
0.1177,3
0.117705,3
0.11771,4
0.117715,4
0.11772,4
0.117725,4
0.11773,4
0.117735,4
0.11774,4
0.117745,7
0.11775,6
0.117755,5
0.11776,5
0.117765,5
0.11777,6
0.117775,5
0.11778,5
0.117785,5
0.11779,5
0.117795,5
0.1178,5
0.117805,5
0.11781,5
0.117815,5
0.11782,6
0.117825,6
0.11783,6
0.117835,7
0.11784,8
0.117845,7
0.11785,5
0.117855,6
0.11786,6
0.117865,7
0.11787,7
0.117875,6
0.11788,6
0.117885,6
0.11789,7
0.117895,7
0.1179,6
0.117905,6
0.11791,6
0.117915,7
0.11792,7
0.117925,7
0.11793,7
0.117935,7
0.11794,7
0.117945,7
0.11795,7
0.117955,7
0.11796,7
0.117965,7
0.11797,7
0.117975,7
0.11798,7
0.117985,7
0.11799,7
0.117995,7
0.118,8
0.118005,8
0.11801,8
0.118015,8
0.11802,8
0.118025,8
0.11803,8
0.118035,8
0.11804,8
0.118045,8
0.11805,8
0.118055,8
0.11806,8
0.118065,8
0.11807,8
0.118075,9
0.11808,9
0.118085,8
0.11809,8
0.118095,8
0.1181,8
0.118105,8
0.11811,8
0.118115,8
0.11812,9
0.118125,9
0.11813,9
0.118135,9
0.11814,9
0.118145,9
0.11815,9
0.118155,9
0.11816,9
0.118165,9
0.11817,9
0.118175,9
0.11818,9
0.118185,9
0.11819,9
0.118195,9
0.1182,9
0.118205,9
0.11821,9
0.118215,9
0.11822,12
0.118225,13
0.11823,12
0.118235,11
0.11824,10
0.118245,9
0.11825,9
0.118255,9
0.11826,10
0.118265,11
0.11827,12
0.118275,12
0.11828,13
0.118285,11
0.11829,12
0.118295,11
0.1183,10
0.118305,10
0.11831,10
0.118315,10
0.11832,10
0.118325,10
0.11833,10
0.118335,9
0.11834,10
0.118345,10
0.11835,10
0.118355,10
0.11836,10
0.118365,10
0.11837,12
0.118375,12
0.11838,9
0.118385,10
0.11839,10
0.118395,9
0.1184,9
0.118405,9
0.11841,9
0.118415,9
0.11842,10
0.118425,10
0.11843,10
0.118435,10
0.11844,10
0.118445,9
0.11845,9
0.118455,8
0.11846,8
0.118465,9
0.11847,9
0.118475,9
0.11848,9
0.118485,9
0.11849,9
0.118495,9
0.1185,9
0.118505,10
0.11851,10
0.118515,10
0.11852,12
0.118525,12
0.11853,13
0.118535,13
0.11854,15
0.118545,17
0.11855,16
0.118555,15
0.11856,14
0.118565,13
0.11857,13
0.118575,12
0.11858,12
0.118585,12
0.11859,11
0.118595,11
0.1186,11
0.118605,9
0.11861,14
0.118615,18
0.11862,16
0.118625,12
0.11863,10
0.118635,9
0.11864,10
0.118645,9
0.11865,8
0.118655,8
0.11866,8
0.118665,10
0.11867,8
0.118675,8
0.11868,7
0.118685,7
0.11869,8
0.118695,8
0.1187,8
0.118705,7
0.11871,8
0.118715,8
0.11872,8
0.118725,8
0.11873,8
0.118735,8
0.11874,8
0.118745,8
0.11875,8
0.118755,8
0.11876,8
0.118765,7
0.11877,9
0.118775,7
0.11878,7
0.118785,7
0.11879,9
0.118795,10
0.1188,11
0.118805,9
0.11881,7
0.118815,6
0.11882,5
0.118825,5
0.11883,7
0.118835,6
0.11884,6
0.118845,6
0.11885,6
0.118855,6
0.11886,5
0.118865,6
0.11887,6
0.118875,6
0.11888,6
0.118885,6
0.11889,6
0.118895,6
0.1189,6
0.118905,6
0.11891,6
0.118915,7
0.11892,6
0.118925,6
0.11893,6
0.118935,6
0.11894,6
0.118945,6
0.11895,6
0.118955,6
0.11896,7
0.118965,7
0.11897,7
0.118975,6
0.11898,6
0.118985,6
0.11899,6
0.118995,7
0.119,7
0.119005,7
0.11901,7
0.119015,7
0.11902,6
0.119025,7
0.11903,7
0.119035,7
0.11904,7
0.119045,7
0.11905,7
0.119055,7
0.11906,7
0.119065,7
0.11907,7
0.119075,7
0.11908,7
0.119085,7
0.11909,7
0.119095,7
0.1191,7
0.119105,7
0.11911,7
0.119115,7
0.11912,7
0.119125,7
0.11913,8
0.119135,8
0.11914,8
0.119145,8
0.11915,8
0.119155,8
0.11916,8
0.119165,8
0.11917,8
0.119175,8
0.11918,8
0.119185,8
0.11919,8
0.119195,8
0.1192,8
0.119205,8
0.11921,9
0.119215,8
0.11922,8
0.119225,8
0.11923,9
0.119235,9
0.11924,8
0.119245,8
0.11925,8
0.119255,8
0.11926,9
0.119265,9
0.11927,9
0.119275,9
0.11928,9
0.119285,9
0.11929,9
0.119295,9
0.1193,9
0.119305,9
0.11931,9
0.119315,9
0.11932,9
0.119325,9
0.11933,9
0.119335,9
0.11934,9
0.119345,9
0.11935,9
0.119355,9
0.11936,9
0.119365,9
0.11937,9
0.119375,9
0.11938,9
0.119385,9
0.11939,9
0.119395,9
0.1194,9
0.119405,9
0.11941,9
0.119415,9
0.11942,9
0.119425,9
0.11943,9
0.119435,9
0.11944,9
0.119445,9
0.11945,10
0.119455,10
0.11946,9
0.119465,9
0.11947,9
0.119475,9
0.11948,9
0.119485,9
0.11949,9
0.119495,9
0.1195,9
0.119505,9
0.11951,8
0.119515,9
0.11952,9
0.119525,9
0.11953,10
0.119535,10
0.11954,10
0.119545,9
0.11955,9
0.119555,9
0.11956,9
0.119565,9
0.11957,8
0.119575,8
0.11958,9
0.119585,8
0.11959,8
0.119595,8
0.1196,8
0.119605,8
0.11961,8
0.119615,8
0.11962,8
0.119625,8
0.11963,7
0.119635,9
0.11964,12
0.119645,12
0.11965,10
0.119655,9
0.11966,7
0.119665,8
0.11967,7
0.119675,8
0.11968,9
0.119685,9
0.11969,8
0.119695,8
0.1197,8
0.119705,8
0.11971,7
0.119715,7
0.11972,7
0.119725,7
0.11973,7
0.119735,7
0.11974,6
0.119745,6
0.11975,6
0.119755,6
0.11976,6
0.119765,5
0.11977,5
0.119775,5
0.11978,6
0.119785,6
0.11979,6
0.119795,5
0.1198,5
0.119805,5
0.11981,5
0.119815,5
0.11982,5
0.119825,5
0.11983,5
0.119835,5
0.11984,5
0.119845,5
0.11985,5
0.119855,5
0.11986,5
0.119865,5
0.11987,5
0.119875,5
0.11988,5
0.119885,5
0.11989,5
0.119895,5
0.1199,5
0.119905,5
0.11991,5
0.119915,5
0.11992,5
0.119925,5
0.11993,6
0.119935,6
0.11994,6
0.119945,6
0.11995,6
0.119955,6
0.11996,6
0.119965,6
0.11997,6
0.119975,6
0.11998,6
0.119985,6
0.11999,6
0.119995,6
0.12,6
0.120005,6
0.12001,6
0.120015,6
0.12002,6
0.120025,7
0.12003,7
0.120035,7
0.12004,7
0.120045,7
0.12005,7
0.120055,7
0.12006,7
0.120065,7
0.12007,7
0.120075,7
0.12008,7
0.120085,7
0.12009,7
0.120095,7
0.1201,7
0.120105,7
0.12011,7
0.120115,7
0.12012,7
0.120125,7
0.12013,7
0.120135,7
0.12014,7
0.120145,8
0.12015,8
0.120155,8
0.12016,8
0.120165,9
0.12017,10
0.120175,8
0.12018,8
0.120185,8
0.12019,8
0.120195,8
0.1202,8
0.120205,8
0.12021,8
0.120215,8
0.12022,9
0.120225,9
0.12023,9
0.120235,9
0.12024,8
0.120245,8
0.12025,9
0.120255,9
0.12026,9
0.120265,9
0.12027,9
0.120275,9
0.12028,9
0.120285,10
0.12029,9
0.120295,9
0.1203,9
0.120305,9
0.12031,9
0.120315,9
0.12032,9
0.120325,9
0.12033,9
0.120335,9
0.12034,9
0.120345,9
0.12035,9
0.120355,9
0.12036,9
0.120365,9
0.12037,10
0.120375,10
0.12038,9
0.120385,9
0.12039,9
0.120395,9
0.1204,9
0.120405,9
0.12041,9
0.120415,9
0.12042,9
0.120425,9
0.12043,9
0.120435,10
0.12044,11
0.120445,10
0.12045,10
0.120455,9
0.12046,10
0.120465,10
0.12047,9
0.120475,9
0.12048,9
0.120485,11
0.12049,11
0.120495,10
0.1205,10
0.120505,10
0.12051,9
0.120515,9
0.12052,9
0.120525,9
0.12053,10
0.120535,11
0.12054,11
0.120545,10
0.12055,9
0.120555,10
0.12056,11
0.120565,10
0.12057,9
0.120575,9
0.12058,9
0.120585,10
0.12059,10
0.120595,9
0.1206,9
0.120605,8
0.12061,8
0.120615,8
0.12062,9
0.120625,10
0.12063,9
0.120635,9
0.12064,12
0.120645,15
0.12065,16
0.120655,16
0.12066,16
0.120665,13
0.12067,8
0.120675,8
0.12068,8
0.120685,7
0.12069,9
0.120695,10
0.1207,12
0.120705,12
0.12071,11
0.120715,10
0.12072,8
0.120725,8
0.12073,9
0.120735,9
0.12074,9
0.120745,7
0.12075,12
0.120755,10
0.12076,9
0.120765,7
0.12077,8
0.120775,10
0.12078,9
0.120785,7
0.12079,8
0.120795,10
0.1208,9
0.120805,7
0.12081,8
0.120815,10
0.12082,9
0.120825,6
0.12083,6
0.120835,8
0.12084,9
0.120845,10
0.12085,10
0.120855,9
0.12086,9
0.120865,9
0.12087,8
0.120875,6
0.12088,5
0.120885,7
0.12089,8
0.120895,7
0.1209,5
0.120905,7
0.12091,9
0.120915,8
0.12092,7
0.120925,7
0.12093,9
0.120935,9
0.12094,8
0.120945,8
0.12095,9
0.120955,9
0.12096,9
0.120965,9
0.12097,9
0.120975,9
0.12098,9
0.120985,9
0.12099,10
0.120995,10
0.121,9
0.121005,9
0.12101,10
0.121015,10
0.12102,10
0.121025,10
0.12103,10
0.121035,11
0.12104,11
0.121045,11
0.12105,11
0.121055,11
0.12106,12
0.121065,12
0.12107,12
0.121075,11
0.12108,11
0.121085,11
0.12109,11
0.121095,12
0.1211,12
0.121105,12
0.12111,12
0.121115,11
0.12112,11
0.121125,11
0.12113,11
0.121135,10
0.12114,10
0.121145,9
0.12115,11
0.121155,15
0.12116,16
0.121165,19
0.12117,19
0.121175,19
0.12118,20
0.121185,18
0.12119,13
0.121195,10
0.1212,19
0.121205,22
0.12121,18
0.121215,16
0.12122,17
0.121225,17
0.12123,16
0.121235,15
0.12124,17
0.121245,19
0.12125,20
0.121255,19
0.12126,16
0.121265,18
0.12127,13
0.121275,11
0.12128,16
0.121285,16
0.12129,16
0.121295,17
0.1213,17
0.121305,16
0.12131,16
0.121315,15
0.12132,12
0.121325,13
0.12133,13
0.121335,11
0.12134,12
0.121345,14
0.12135,15
0.121355,14
0.12136,12
0.121365,12
0.12137,12
0.121375,12
0.12138,13
0.121385,14
0.12139,14
0.121395,15
0.1214,14
0.121405,13
0.12141,13
0.121415,15
0.12142,15
0.121425,15
0.12143,16
0.121435,17
0.12144,17
0.121445,20
0.12145,16
0.121455,16
0.12146,15
0.121465,15
0.12147,16
0.121475,16
0.12148,17
0.121485,20
0.12149,21
0.121495,22
0.1215,27
0.121505,23
0.12151,20
0.121515,19
0.12152,19
0.121525,17
0.12153,16
0.121535,16
0.12154,16
0.121545,16
0.12155,16
0.121555,16
0.12156,16
0.121565,15
0.12157,15
0.121575,16
0.12158,16
0.121585,18
0.12159,23
0.121595,19
0.1216,18
0.121605,16
0.12161,16
0.121615,15
0.12162,24
0.121625,23
0.12163,19
0.121635,25
0.12164,19
0.121645,22
0.12165,24
0.121655,29
0.12166,23
0.121665,22
0.12167,18
0.121675,17
0.12168,21
0.121685,20
0.12169,19
0.121695,24
0.1217,25
0.121705,29
0.12171,26
0.121715,26
0.12172,32
0.121725,28
0.12173,27
0.121735,18
0.12174,22
0.121745,25
0.12175,26
0.121755,22
0.12176,20
0.121765,22
0.12177,25
0.121775,25
0.12178,23
0.121785,25
0.12179,28
0.121795,28
0.1218,27
0.121805,23
0.12181,21
0.121815,27
0.12182,32
0.121825,30
0.12183,28
0.121835,25
0.12184,22
0.121845,26
0.12185,26
0.121855,24
0.12186,22
0.121865,24
0.12187,23
0.121875,20
0.12188,18
0.121885,19
0.12189,20
0.121895,21
0.1219,21
0.121905,21
0.12191,20
0.121915,18
0.12192,17
0.121925,17
0.12193,18
0.121935,18
0.12194,17
0.121945,35
0.12195,17
0.121955,15
0.12196,15
0.121965,15
0.12197,15
0.121975,16
0.12198,17
0.121985,16
0.12199,15
0.121995,16
0.122,20
0.122005,20
0.12201,21
0.122015,21
0.12202,18
0.122025,18
0.12203,25
0.122035,21
0.12204,22
0.122045,19
0.12205,18
0.122055,20
0.12206,21
0.122065,19
0.12207,18
0.122075,19
0.12208,20
0.122085,18
0.12209,17
0.122095,18
0.1221,19
0.122105,19
0.12211,18
0.122115,18
0.12212,19
0.122125,19
0.12213,20
0.122135,22
0.12214,23
