#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
386	3.860000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.6765371804e-02	-2.6999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.6765371804e-02	-2.6999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.6765371804e-02	-2.6999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.6765371804e-02	-2.6999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.1176914538e-02	4.4090815370e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.1176914538e-02	4.4090815370e-02	0.0000000000e+00
387	3.870000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5899346400e-02	-2.6499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5899346400e-02	-2.6499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5899346400e-02	-2.6499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5899346400e-02	-2.6499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.0599564269e-02	4.3274318789e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.0599564269e-02	4.3274318789e-02	0.0000000000e+00
388	3.880000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5033320996e-02	-2.5999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5033320996e-02	-2.5999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5033320996e-02	-2.5999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.5033320996e-02	-2.5999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.0022213999e-02	4.2457822208e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.0022213999e-02	4.2457822208e-02	0.0000000000e+00
389	3.890000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.4167295593e-02	-2.5499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.4167295593e-02	-2.5499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.4167295593e-02	-2.5499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.4167295593e-02	-2.5499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.9444863730e-02	4.1641325627e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.9444863730e-02	4.1641325627e-02	0.0000000000e+00
390	3.900000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.3301270189e-02	-2.4999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.3301270189e-02	-2.4999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.3301270189e-02	-2.4999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.3301270189e-02	-2.4999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.8867513461e-02	4.0824829046e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.8867513461e-02	4.0824829046e-02	0.0000000000e+00
391	3.910000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.2435244785e-02	-2.4499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.2435244785e-02	-2.4499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.2435244785e-02	-2.4499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.2435244785e-02	-2.4499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.8290163192e-02	4.0008332465e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.8290163192e-02	4.0008332465e-02	0.0000000000e+00
392	3.920000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.1569219381e-02	-2.3999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.1569219381e-02	-2.3999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.1569219381e-02	-2.3999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.1569219381e-02	-2.3999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.7712812923e-02	3.9191835885e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.7712812923e-02	3.9191835885e-02	0.0000000000e+00
393	3.930000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.0703193978e-02	-2.3499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.0703193978e-02	-2.3499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.0703193978e-02	-2.3499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.0703193978e-02	-2.3499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.7135462653e-02	3.8375339304e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.7135462653e-02	3.8375339304e-02	0.0000000000e+00
394	3.940000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.9837168574e-02	-2.2999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.9837168574e-02	-2.2999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.9837168574e-02	-2.2999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.9837168574e-02	-2.2999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.6558112384e-02	3.7558842723e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.6558112384e-02	3.7558842723e-02	0.0000000000e+00
395	3.950000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8971143170e-02	-2.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.5980762115e-02	3.6742346142e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.5980762115e-02	3.6742346142e-02	0.0000000000e+00
396	3.960000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.8105117766e-02	-2.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.5403411846e-02	3.5925849561e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.5403411846e-02	3.5925849561e-02	0.0000000000e+00
397	3.970000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.7239092362e-02	-2.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.4826061576e-02	3.5109352980e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.4826061576e-02	3.5109352980e-02	0.0000000000e+00
398	3.980000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.6373066959e-02	-2.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.4248711307e-02	3.4292856399e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.4248711307e-02	3.4292856399e-02	0.0000000000e+00
399	3.990000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.5507041555e-02	-2.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.3671361038e-02	3.3476359818e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.3671361038e-02	3.3476359818e-02	0.0000000000e+00
400	4.000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.4641016151e-02	-1.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.3094010769e-02	3.2659863237e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.3094010769e-02	3.2659863237e-02	0.0000000000e+00
401	4.010000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.3774990747e-02	-1.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.2516660500e-02	3.1843366656e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.2516660500e-02	3.1843366656e-02	0.0000000000e+00
402	4.020000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2908965344e-02	-1.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.1939310230e-02	3.1026870075e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.1939310230e-02	3.1026870075e-02	0.0000000000e+00
403	4.030000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-3.2042939940e-02	-1.8500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.1361959961e-02	3.0210373494e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-2.1361959961e-02	3.0210373494e-02	0.0000000000e+00
